游戏日,烹饪店,轻装店,重装店
103,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
104,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
105,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
106,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
107,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
108,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
109,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
110,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
111,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
112,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
113,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
114,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
115,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
116,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
117,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
118,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
119,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
120,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
121,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
122,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
123,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
124,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
125,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
126,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
127,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
128,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
129,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
130,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
131,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
132,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
133,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
134,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
135,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
136,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
137,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
138,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
139,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
140,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
141,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
142,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
143,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
144,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
145,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
146,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
147,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
148,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
149,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
150,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
151,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
152,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
153,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
154,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
155,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
156,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
157,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
158,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
159,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
160,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
161,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
162,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
163,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
164,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
165,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
166,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
167,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
168,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
169,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
170,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
171,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
172,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
173,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
174,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
175,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
176,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
177,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
178,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
179,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
180,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
181,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
182,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
183,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
184,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
185,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
186,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
187,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
188,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
189,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
190,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
191,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
192,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
193,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
194,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
195,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
196,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
197,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
198,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
199,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
200,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
201,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
202,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
203,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
204,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
205,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
206,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
207,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
208,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
209,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
210,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
211,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
212,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
213,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
214,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
215,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
216,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
217,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
218,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
219,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
220,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
221,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
222,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
223,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
224,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
225,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
226,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
227,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
228,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
229,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
230,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
231,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
232,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
233,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
234,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
235,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
236,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
237,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
238,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
239,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
240,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
241,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
242,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
243,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
244,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
245,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
246,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
247,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
248,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
249,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
250,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
251,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
252,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
253,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
254,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
255,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
256,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
257,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
258,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
259,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
260,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
261,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
262,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
263,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
264,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
265,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
266,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
267,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
268,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
269,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
270,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
271,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
272,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
273,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
274,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
275,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
276,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
277,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
278,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
279,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
280,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
281,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
282,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
283,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
284,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
285,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
286,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
287,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
288,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
289,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
290,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
291,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
292,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
293,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
294,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
295,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
296,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
297,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
298,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
299,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
300,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
301,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
302,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
303,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
304,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
305,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
306,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
307,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
308,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
309,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
310,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
311,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
312,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
313,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
314,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
315,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
316,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
317,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
318,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
319,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
320,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
321,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
322,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
323,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
324,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
325,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
326,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
327,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
328,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
329,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
330,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
331,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
332,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
333,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
334,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
335,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
336,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
337,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
338,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
339,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
340,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
341,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
342,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
343,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
344,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
345,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
346,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
347,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
348,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
349,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
350,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
351,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
352,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
353,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
354,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
355,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
356,0[0] - 0[0],0[0] - 0[0],9[45] - 1[65]
357,0[0] - 0[0],0[0] - 0[0],33[165] - 1[65]
358,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
359,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
360,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
361,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
362,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
363,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
364,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
365,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
366,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
367,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
368,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
369,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
370,0[0] - 0[0],0[0] - 0[0],13[65] - 2[165]
371,0[0] - 0[0],0[0] - 0[0],3[15] - 3[215]
372,0[0] - 0[0],0[0] - 0[0],3[15] - 3[215]
373,0[0] - 0[0],0[0] - 0[0],3[15] - 3[215]
374,0[0] - 0[0],0[0] - 0[0],3[15] - 3[215]
375,0[0] - 0[0],0[0] - 0[0],25[125] - 3[215]
376,0[0] - 0[0],0[0] - 0[0],9[45] - 3[215]
377,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
378,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
379,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
380,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
381,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
382,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
383,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
384,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
385,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
386,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
387,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
388,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
389,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
390,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
391,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
392,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
393,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
394,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
395,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
396,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
397,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
398,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
399,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
400,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
401,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
402,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
403,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
404,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
405,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
406,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
407,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
408,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
409,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
410,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
411,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
412,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
413,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
414,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
415,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
416,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
417,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
418,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
419,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
420,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
421,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
422,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
423,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
424,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
425,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
426,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
427,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
428,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
429,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
430,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
431,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
432,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
433,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
434,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
435,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
436,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
437,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
438,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
439,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
440,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
441,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
442,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
443,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
444,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
445,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
446,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
447,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
448,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
449,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
450,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
451,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
452,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
453,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
454,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
455,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
456,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
457,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
458,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
459,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
460,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
461,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
462,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
463,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
464,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
465,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
466,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
467,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
468,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
469,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
470,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
471,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
472,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
473,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
474,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
475,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
476,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
477,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
478,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
479,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
480,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
481,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
482,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
483,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
484,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
485,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
486,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
487,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
488,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
489,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
490,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
491,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
492,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
493,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
494,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
495,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
496,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
497,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
498,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
499,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
500,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
501,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
502,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
503,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
504,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
505,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
506,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
507,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
508,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
509,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
510,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
511,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
512,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
513,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
514,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
515,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
516,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
517,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
518,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
519,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
520,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
521,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
522,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
523,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
524,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
525,0[0] - 0[0],0[0] - 0[0],9[45] - 4[295]
